Open,High,Low,Close
14.86,15.09,14.769999,15.01
14.57,15,14.51,14.86
14.989999,15.02,14.479999,14.5
14.680001,15.08,14.58,15.02
14.86,15.03,13.8,14.74
14.82,15.059999,14.65,15
14.849999,14.96,14.71,14.769999
15.069999,15.15,14.680001,14.849999
14.75,15.3,14.72,15.270001
14.610001,14.72,14.35,14.67
14.409999,14.64,14.24,14.540001
14.27,14.6,14.27,14.390001
14.5,14.629999,14.2,14.35
14.259999,14.57,14.06,14.35
14.549999,14.6,14.07,14.15
14.36,14.59,14.22,14.43
14.71,14.93,14.44,14.45
14.45,14.65,14.31,14.6
14.409999,14.910001,14.35,14.66
14.189999,14.549999,14.049999,14.36
14.980001,15.069999,14.29,14.320001
14.549999,15.1,14.3,14.93
14.24,14.690001,14.16,14.58
13.68,14.5,13.65,14.13
14.24,14.24,13.56,13.8
14.049999,14.36,13.95,14.170001
13.98,14.15,13.8,13.88
14.21,14.409999,14,14.02
14.559999,14.559999,14.08,14.100001
14.21,14.760001,14.21,14.619999
14.59,14.699999,14.259999,14.43
14.690001,14.82,14.49,14.610001
14.900001,14.900001,14.36,14.629999
14.58,14.82,14.49,14.72
14.619999,14.919999,14.5,14.680001
14.58,14.71,14.44,14.549999
14.79,15,14.470001,14.849999
15.03,15.38,14.88,14.900001
14.8,14.93,14.59,14.900001
14.36,14.919999,14.35,14.8
14,14.36,13.95,14.329999
14.08,14.15,13.84,14.07
14.31,14.38,14.01,14.06
14.42,14.81,14.28,14.400001
14.44,14.470001,14.3,14.36
14.16,14.549999,14.119999,14.49
14.29,14.559999,13.78,14.14
14.53,14.919999,14.100001,14.2
14.8,14.86,14.5,14.57
14.849999,15.190001,14.66,15.08
14.81,15.1,14.610001,14.849999
15.139999,15.15,14.65,14.79
15.51,15.55,15.01,15.190001
15.3,15.490001,15.08,15.490001
14.75,15.45,14.73,15.279999
14.94,14.95,14.67,14.75
14.65,15.190001,14.52,14.95
15.03,15.08,14.53,14.629999
15.18,15.190001,14.5,14.970001
15.200001,15.340001,15.1,15.16
15.9,16.1,15.01,15.18
15.789999,15.88,15.410001,15.499999
15.6,15.859999,15.45,15.719999
15.850001,15.9,15.270001,15.410001
16.03,16.140001,15.710001,15.97
16.089999,16.299999,15.9,16.009999
15.9,16.440001,15.75,16.35
15.3,15.700001,15.25,15.53
15.55,15.75,15.01,15.270001
16.19,16.2,15.52,15.649999
16.229999,16.24,15.76,15.95
15.9,16.41,15.780001,16.299999
15.499999,16.070001,15.279999,15.59
15.32,16.04,15.279999,15.640001
15.74,15.89,15.120001,15.16
16.009999,16.2,15.52,15.84
16.940001,17.099999,15.81,16.000001
17.08,17.319999,16.7,17.22
16.75,16.959999,16.35,16.9
16.5,17.380001,16.35,16.889999
15.939999,16.5,15.89,16.360001
15.99,16.440001,15.920001,16.070001
15.490001,16.369999,15.48,15.98
15.569999,15.88,14.96,15.44
15.55,15.95,15.25,15.61
14.690001,15.45,14.59,15.420001
15.02,15.209999,14.549999,14.690001
14.629999,14.980001,14.5,14.88
14.470001,14.88,14.259999,14.699999
14.259999,14.629999,14,14.559999
14,14.35,13.93,14.339999
14.21,14.38,13.98,14.109999
14.86,15.130001,13.9,14.559999
15.22,15.25,14.779999,15.16
14.549999,14.980001,14.44,14.769999
14.250001,14.779999,14.100001,14.51
13.63,14.22,13.58,14.109999
13.54,13.85,13.41,13.59
13.9,13.96,13.36,13.68
13.97,14.21,13.76,13.77
14.36,14.400001,13.99,14.030001
14.180001,14.6,14.06,14.3
14.329999,14.629999,14.100001,14.170001
14.59,14.6,14,14.51
14.400001,14.57,14.14,14.5
14.49,14.849999,14.479999,14.72
15.1,15.190001,14.549999,14.699999
14.690001,15.17,14.65,14.93
14.400001,14.82,14.400001,14.64
14.760001,14.96,14.45,14.849999
14.619999,14.94,14.52,14.87
14.75,14.8,14.479999,14.58
14.690001,15.09,14.52,15.02
14.57,15.03,14.57,14.8
14.14,14.610001,14.119999,14.5
14.13,14.339999,14.049999,14.170001
14.2,14.51,14.119999,14.14
14.339999,14.6,14.15,14.29
14.409999,14.49,14.119999,14.329999
14.28,14.53,14.15,14.37
14.51,14.65,14.23,14.38
14.22,14.36,14.049999,14.180001
14.2,14.779999,14.170001,14.479999
14.49,14.549999,14.049999,14.049999
14.73,15.139999,14.58,14.75
14.65,15.08,14.51,14.699999
14.8,15.120001,14.65,14.699999
15.710001,15.74,14.71,14.849999
15.95,15.95,15.16,15.53
15.9,15.930001,15.45,15.73
16.2,16.25,15.66,15.97
16.009999,16.24,15.45,16.12
15.97,16.089999,15.53,15.91
15.780001,16.25,15.719999,15.98
15.45,16.1,15.279999,15.81
15.25,15.75,15.01,15.61
14.67,15.349999,14.540001,15.17
14.900001,15.209999,14.549999,14.59
14.900001,15.02,14.690001,14.989999
15.25,15.25,14.75,15
14.769999,15.38,14.769999,15.3
15.09,15.359999,14.35,15.03
14.21,15.23,14.08,14.74
14.51,14.699999,13.97,13.99
14.74,15,14.250001,14.45
15.11,15.420001,14.73,14.8
15.4,15.420001,14.900001,15.26
14.849999,15.51,14.559999,15.429999
14.479999,15.1,14.37,15.02
14.460001,14.53,13.8,14.339999
14.93,14.95,14.01,14.36
14.329999,15.22,14.250001,15.200001
14.900001,15.130001,14.44,14.470001
14.75,15.190001,14.610001,14.919999
14.699999,15.17,14.53,14.96
15.499999,15.560001,14.75,14.989999
16.13,16.2,15.190001,15.630001
18.15,18.569999,17.609999,17.86
17.43,18.6,16.809999,18.23
18.550001,18.789999,17.26,17.51
17.26,18.349999,16.97,18.3
17.71,18.17,17.249999,17.319999
18.09,18.29,17.460001,17.530001
18.52,18.61,17.680001,18.01
17.71,18.75,17.71,18.74
16.809999,17.680001,16.75,17.549999
17.029999,17.160001,16.83,16.940001
17.71,17.88,17.05,17.06
17.099999,17.820001,17,17.72
16.79,17.27,16.42,17.06
16.800001,17.29,15.98,16.55
17.399999,17.680001,16.86,17.14
16.77,17.73,16.7,17.27
16.97,17.49,16.79,16.85
17.170001,17.600001,16.85,17.109999
17.37,17.600001,16.880001,17.12
20.42,20.590001,19.98,20.150001
20.239999,20.63,19.85,20.539999
19.24,20.36,18.110001,20.099999
20.019999,20.05,19.38,19.54
20.41,20.749999,19.940001,20.089999
21.64,21.699999,20.41,20.459999
21.479999,21.839999,21.339999,21.479999
21.760001,21.94,20.93,21.400001
22.96,23.229999,22.04,22.16
22.83,22.83,22.349999,22.719999
22.88,23.04,22.18,22.780001
23.39,23.449999,22.579999,22.91
24.090001,24.249999,23.28,23.299999
23.77,24.380001,23.510001,24.2
23.92,24.44,23.449999,23.98
23.69,24.2,23.430001,23.98
24.99,24.99,23.959999,24.15
24.450001,25.24,24.07,25.180001
23.369999,24.37,23.32,24.319999
24.829999,25,23.4,23.46
24.57,24.93,24.530001,24.74
25.489999,25.779999,24.609999,25.01
25.059999,25.45,24.750001,25.21
25.37,25.98,24.839999,25.279999
24.450001,25.68,24.22,25.61
23.519999,24.090001,22.939999,23.940001
24.29,24.29,22.98,23.32
24.249999,24.35,23.800001,24.19
23.2,24.52,23.04,24.37
22.939999,22.95,22.139999,22.47
23.35,23.5,22.46,22.649999
23.57,24.020001,23.430001,23.510001
23.809999,24.34,23.599999,23.69
24.29,24.29,23.360001,23.98
23.889999,24.380001,23.75,24.27
23.159999,24.06,23.089999,23.959999
24.28,24.37,23.000001,23.009999
23.56,24.34,23.55,24.12
24.3,24.5,23.68,23.77
24.539999,24.78,24.090001,24.249999
24.839999,24.93,24.23,24.530001
25.489999,25.489999,24.93,24.979999
25.5,25.52,24.88,25.410001
25.929999,26.17,25.38,26.11
25.15,25.990001,25.119999,25.74
25.059999,25.15,24.8,25
25.01,25.17,24.57,25.059999
25.03,25.199999,24.750001,24.86
24.21,24.95,24.01,24.66
24.59,25,24.01,24.099999
24.160001,24.680001,23.78,24.56
24.95,25.190001,24.099999,24.74
23.669999,25.049999,23.669999,24.900001
24.05,24.49,23.599999,23.75
24,24.3,23.870001,24.07
23.379999,24.7,23.28,24.460001
23.7,23.880001,23.46,23.669999
23.35,23.720001,23.26,23.47
23.2,23.64,23.000001,23.46
24.07,24.090001,23.24,23.35
24.22,24.56,23.870001,24.090001
23.86,24.3,23.26,24.27
24.66,25.14,24.5,24.92
24.689999,25.3,24.3,24.85
24.95,25.049999,24.319999,24.74
24.460001,24.960001,24.249999,24.95
24.3,24.600001,23.870001,24.43
24.37,24.85,24.15,24.49
24.51,24.74,24.099999,24.72
24.600001,25.14,24.099999,25.059999
24.74,25.09,24.3,24.66
24.06,24.530001,23.61,24.380001
23.48,24.34,22.930001,24.07
24.15,24.43,23.4,23.529999
23.26,24.58,22.76,24.29
21.93,23.5,21.82,23.449999
22.15,22.59,21.35,21.699999
23.940001,24.249999,20.94,21.96
23.91,24.37,23.25,23.669999
22.850001,24.72,22.359999,23.809999
21.66,22.95,21.5,22.74
22.920001,23.000001,21.45,21.5
22.77,23.2,22.349999,23.13
23.76,23.870001,22.48,22.62
24.530001,24.979999,23.85,23.9
25.049999,25.23,24.380001,24.600001
24.73,25.24,24.65,25.01
24.66,25.040001,24.450001,24.71
23.93,25,23.739999,24.979999
24.399999,24.64,23.369999,24.029999
24.65,25.29,24.08,24.3
25.6,25.98,24.15,24.670001
25.09,25.98,25.08,25.45
24.319999,25.52,24.2,25.349999
24.34,24.960001,24.34,24.41
24.160001,24.73,24.109999,24.72
23.070001,24.14,22.939999,24.090001
23.220001,23.54,22.850001,23.070001
23.4,23.55,22.719999,23.27
22.89,23.42,22.66,23.25
22.91,23.510001,22.9,23.210001
21.8,23.04,21.59,23.02
22.270001,22.37,21.82,21.82
22,22.6,21.96,22.17
21.96,22.74,21.87,22.48
21.409999,21.409999,20.5,20.78
21.320001,21.760001,21.21,21.699999
21.01,21.400001,20.899999,21.15
21.390001,21.839999,20.599999,21.049999
21.22,21.460001,20.25,21.23
22.799999,22.930001,21.28,21.65
22.75,23.05,22.46,22.61
23.720001,24,22.75,22.9
23.34,23.950001,22.99,23.69
23.000001,23.75,22.77,23.580001
22.050001,23.299999,21.96,23.299999
22.51,22.66,21.830001,21.900001
21.970001,23.000001,21.96,22.429999
21.58,22.25,21.58,22.069999
21.35,22.3,21.14,21.49
20.899999,21.45,20.899999,21.36
21.01,21.540001,20.8,21
21.400001,21.470001,20.62,20.670001
20.58,21.680001,20.47,21.619999
20.890001,21.329999,20.220001,21.01
20.4,21,20.19,20.62
20.73,20.829999,20.089999,20.389999
21.49,21.549999,20.5,21
21.87,21.919999,21.250001,21.49
22.67,22.850001,21.65,21.779999
22.289999,22.99,22.23,22.54
22.46,22.710001,22,22.54
23.48,23.5,22.139999,22.780001
22.359999,24.029999,22.17,23.76
21.049999,22.560001,20.72,22.4
21.06,21.28,20.599999,21.049999
20.47,21.44,20.25,21.3
20.599999,20.7,20.19,20.42
20.85,21.21,20.41,20.529999
21.2,21.52,20.5,21
19.940001,21.549999,19.879999,21.37
19.710001,19.949999,19.570001,19.84
19.61,19.799999,19.26,19.68
19.82,20.2,19.500001,19.53
18.999999,20.05,18.96,20
19.27,19.289999,18.400001,18.97
19.45,19.9,19.23,19.45
19.589999,19.9,19.149999,19.61
19.079999,19.39,18.709999,19.369999
18.66,19.17,17.960001,18.75
18.6,19.25,18.550001,18.709999
19.63,19.89,18.569999,18.709999
19.46,20.13,19.33,19.589999
18.96,19.62,18.53,19.570001
18.840001,19.25,18.61,19.069999
18.52,18.859999,18.16,18.569999
17.65,18.779999,17.249999,18.59
17.73,18.400001,17.44,17.56
17.380001,18,17.06,17.600001
18.569999,18.67,17.600001,17.63
18.859999,19.25,18.620001,18.67
18.44,19.25,18.16,19.19
18.059999,19.09,17.750001,18.95
19.12,19.420001,17.87,18.14
18.21,19.069999,18.09,19.02
17.94,18.400001,17.88,18.3
17.29,18.23,17.29,18
18.339999,18.410001,16.959999,16.99
18.09,18.199999,17.77,18.01
17.95,18.38,17.95,17.99
17.310001,18.08,16.86,18.01
16.92,17.74,16.85,17.74
16.1,16.85,15.95,16.819999
16.05,16.2,15.630001,16.000001
15.569999,16.35,15.499999,16.2
15.4,16.150001,14.989999,16.140001
15.349999,16.25,14.989999,15.88
14.95,15.359999,14.830001,14.980001
15.429999,15.83,14.88,15.050001
15.490001,15.99,15.23,15.54
15.710001,15.91,15.39,15.51
15.25,15.75,15.200001,15.51
15.81,15.89,14.93,15.15
16.140001,16.220001,15.349999,15.54
16.11,16.84,15.95,16.449999
14.8,16.25,14.680001,15.73
16.290001,16.950001,15.499999,15.68
16.5,17.099999,15.6,17.020001
16.9,17.72,16.17,16.28
16.000001,17.07,15.73,16.99
17,17.5,16.92,17.37
17.5,18.1,17.2,17.28
18.400001,18.929999,17.65,17.72
18.24,18.95,18.119999,18.550001
18.5,19.079999,18.180001,18.25
17.73,18.6,17.65,18.550001
17.74,18.180001,17.28,17.829999
18.44,18.83,17.829999,17.829999
18.9,19.140001,18.400001,18.400001
18.6,19.299999,18.16,18.920001
18,18.620001,17.65,18.569999
18.199999,18.339999,17.58,17.81
17.94,18.25,17.609999,18.21
18.14,18.14,17.7,17.92
18.14,18.23,17.81,18.119999
18,18.45,17.99,18.07
18.269999,18.75,17.970001,18.65
18.76,18.94,18.199999,18.44
19.200001,19.359999,18.67,18.73
19.1,19.33,18.76,19.09
19.04,19.32,18.59,19.02
18.96,19.149999,18.72,19.05
19.26,19.7,18.54,18.9
19.33,19.67,18.98,19.25
19.04,19.659999,18.999999,19.130001
19.89,19.9,18.999999,19.500001
19.650001,19.869999,19.26,19.82
19.01,19.78,18.95,19.060001
19.27,19.420001,18.51,18.789999
19.12,19.359999,18.51,18.929999
18.75,19.25,18.5,18.96
18.480001,18.8,17.85,18.59
19.12,19.299999,17.970001,18.470001
19.39,19.92,18.73,19.09
20.089999,20.5,19.509999,19.54
19.7,20.06,19.49,19.98
21.23,21.42,19.75,19.96
21.779999,22.780001,20.42,20.79
23.98,25.22,23.009999,25.1
24.88,25.1,23.91,23.959999
24.13,25.01,23.84,24.85
23.299999,24.81,23.299999,24.36
21.030001,22.55,21,22.54
22.95,23.070001,20.84,21.14
22.09,23.000001,21.680001,22.700001
22.76,22.96,21.72,22.03
23.599999,23.77,23.009999,23.19
23.510001,24.179999,23.5,23.84
23.64,24.23,23.140001,23.9
23.660001,25.1,23.2,23.25
23.05,23.91,22.939999,23.54
23.83,24,22.499999,23.34
23.34,23.77,23.009999,23.75
22.499999,24,22.45,23.99
22.48,23.000001,21.760001,22.26
21.549999,23.000001,21.100001,22.490001
20,21.849999,19.98,21.67
20.85,21.400001,20.010001,20.19
20.41,20.85,20,20.33
20.099999,20.749999,19.350001,20.440001
20.04,20.450001,19.77,19.879999
21.42,21.73,20.06,20.47
19.77,20.69,19.76,20.309999
21.049999,21.07,19.949999,20.04
21.65,21.65,20.71,21.320001
20.71,21.699999,20.450001,21.66
20.93,20.93,20.33,20.73
20.8,21.100001,20.35,20.94
21.08,21.109999,20.459999,20.660001
20.13,21.09,19.98,20.890001
19.799999,20.239999,19.49,19.949999
20.76,20.76,19.299999,19.78
22.32,22.499999,20.810001,21.470001
23.2,23.290001,22.499999,22.76
23.290001,23.299999,22.62,23.2
23.75,23.75,22.859999,23.229999
24,24.13,23.4,23.5
23.63,23.91,23.05,23.56
23.360001,23.64,23.12,23.529999
24.23,24.329999,23.25,23.55
23.26,24.5,22.850001,24.099999
23.369999,25.5,23.04,23.18
22.89,23.68,22.75,23.290001
23.009999,23.49,22.76,22.850001
24.21,24.5,22.95,23.000001
24.14,24.549999,23.669999,23.98
25.349999,25.45,23.950001,24.57
25.620001,25.76,24.839999,24.960001
24.240001,25.849999,23.959999,25.75
25.97,26.25,24.73,24.960001
26.34,26.7,25.76,26.589999
25.410001,26.500001,25.199999,25.929999
26.7,27.12,24.87,25.489999
25.199999,26.289999,24.750001,26.200001
25.17,26.1,24.680001,24.689999
24.21,24.86,23.57,24.72
24.329999,24.750001,23.510001,24.029999
24.34,25,24,24.249999
24.93,25.630001,24.600001,25.040001
25.550001,25.75,23.599999,25.72
21.57,24.08,21.08,22.789999
21.2,21.21,19.6,20.4
22.09,22.4,20.86,21.44
21.42,23.02,21.15,22.420001
22.98,23.000001,21.28,21.8
20.899999,22.700001,20.78,22.04
20.69,21.339999,20.06,20.539999
20.8,21.039999,19.9,20.590001
20.599999,22.499999,20,20.87
19.76,20.25,18.75,19.500001
21.36,21.400001,20.13,20.239999
22.09,22.66,21.400001,21.59
22.55,22.719999,21.339999,22.069999
21.769999,23.449999,21.5,22.53
22.08,22.499999,21.5,22.17
21.94,23.05,21.900001,22.869999
23.13,23.75,21.13,21.779999
22.062499,23.5625,22,23.000001
20.375001,21.75,20.1875,21.624999
19.7812,20.875,19.375,20.125
20.7187,20.9375,19.6875,19.6875
19.75,20.625,19.500001,20.5625
18.999999,20.312499,18.875,19.625
20.875,21.375,19.6875,19.6875
18.5,20.5,18.4375,20.4375
18.875,19.5625,18.187501,19.5625
19.6875,19.874999,18.124999,18.625001
20.625,20.6875,20,20.25
20.6875,21.125,20.4375,20.812501
21.3125,21.624999,20.749999,21.250001
20.7187,22.062499,20.6875,21.5
19.375,20.5,19.25,20.375001
18.3125,20.4375,18.25,19.25
17.8125,18.75,17.1875,18.75
19.375,19.437499,18.124999,18.25
19.281201,19.437499,18.6875,19.375
19.062501,19.6875,18.562499,19.500001
18.625001,18.875,18.25,18.8125
19.062501,19.375,18,18.8125
18.25,19.937501,18.25,18.875
19.1875,19.437499,18.187501,18.3125
18.999999,19.500001,18.75,18.999999
19.6875,20.5625,19.6875,20.0625
19.1875,19.625,18.5,19.500001
19.937501,20.4375,18.999999,19.125
19.062501,20,18.8125,19.6875
20.5,20.812501,18.6875,19.125
20.5625,21.0625,20.1875,20.749999
20.6562,20.875,19.8125,20.749999
20.156201,21.3906,20,21.125
20.5,20.5625,19.75,20.1875
21.125,21.9375,20.5,20.625
20.6875,21.5,20.5,21.125
21.5,22.499999,21.4375,21.624999
21.5625,22,20.875,21.75
19.5625,21.75,19.5625,21.687501
19.500001,19.8125,19.062501,19.5625
20.5625,20.5625,19.75,19.937501
20.625,20.6875,19.5625,20.5
19.3125,20.9375,19.062501,20.5
19.062501,19.625,18.4375,19.25
19.437499,19.5625,18.6875,19.500001
17.8125,18.75,17.625,18.6875
17.5625,17.5625,16.5,16.812499
17.4375,18.25,17,17.125
17.875,18,17.0625,17.1875
16.25,18.5,16.25,18
16.6875,17,16.0625,16.5625
16.812499,17.640601,16.5625,17.1875
16.9375,16.984301,15.937499,16.5625
16.9375,17.375,16.0625,16.374999
18.1406,18.5,16.812499,17.0625
14.5,16.6875,14.4375,16.374999
14.875,15.25,14.5625,14.875
14.687501,15,14.5,14.875
14.375,14.9375,14.3125,14.8125
14.343699,14.8125,14.187499,14.8125
14.875,15,14.250001,14.687501
14.125,15,14.125,15
14.250001,15,13.875,14.0625
13.7812,14.624999,13.625,14.375
14.375,15.25,14,14
14.5625,14.624999,13.9375,14.250001
14.5625,14.687501,14,14.0625
15.0312,15.25,14.4375,14.4375
15.562501,15.562501,14.875,15
15.25,16.000001,15,15.375
15.1875,15.375,14.875,15.1875
14.8125,15.3125,14.4375,15.062499
14.4375,14.875,14,14.3125
14.624999,15,14,14.3125
16.9375,17.4375,16.374999,17
17.1875,17.1875,16.437501,16.6875
17,17.5,16.812499,17.0625
16.6875,17,16.125,16.5
18.0937,18.3125,17.249999,17.5625
18.6875,18.999999,17.9375,18.0312
19.874999,19.937501,18.5,18.6875
18.8593,19.500001,18.8125,19.3125
18.8125,19.125,18.375,18.5
19.1875,19.500001,18.75,18.8125
18.5937,19.500001,18.25,18.9375
19.1875,19.25,18.25,18.5
19.500001,19.8125,18.875,18.999999
20.031199,20.1875,19.25,19.874999
19.937501,20.5,19.5625,20.25
18.75,20,18.25,19.375
19.3593,19.874999,19.062501,19.062501
19.874999,20.5,19.062501,20.1875
21.375,21.4375,19.8125,20.0625
21.5,21.8125,20.812501,21.3125
22.4375,22.625,20.875,21.4375
23.000001,23.000001,21.9375,22.25
21.125,22.4375,21.0625,22.3125
19.437499,20.875,19.437499,20.5
19.75,20.25,19.25,19.5625
19.125,19.937501,18.75,19.3125
18.875,19.1875,17.875,18.562499
18.8125,18.875,17.5,18.5
19.062501,19.1875,18.4375,18.5
20.6875,20.875,18.8125,18.875
20.265601,20.5625,19.437499,20.375001
19.062501,20.375001,18.9375,19.500001
19.156199,19.8125,18.3125,18.9375
19.437499,21.0625,18.75,20.125
21.687501,21.9375,19.6875,20.125
22.3125,23.25,21.375,21.5
20.25,22.125001,20,22.062499
20.312499,20.812501,19.500001,20
20.125,21,19.125,19.625
21.624999,22.4375,20.5,20.875
22.625,22.875,21.125,21.75
22.6875,22.937499,21,22.1875
23.5,24.5,22,22.062499
22.375,23.75,21.875,23.625
24.9375,25,22.1875,22.3125
26.6875,26.75,23.5,24.249999
28.187501,29,25.375,25.75
49.3125,53.8125,48.125,53.5
51.75,52.749999,48.25,48.937499
53.312499,54.750001,51.375001,51.437499
52.749999,55.499999,52.0625,53.5
50.3125,52.437499,50,52.1875
58.499997,59.625003,55.25,56.687499
59.406199,61.437501,58.562502,61.046798
59.749999,60.500003,58.562502,59.9375
55.25,60.750002,55.062499,60.656201
57.75,58.1875,54.25,55.234302
58.562502,59.625003,56.812502,56.859299
56.749997,59.5,56.749997,57.999999
57.343702,60.062503,57.000003,57.75
58.687498,60.375,58.125002,58.437499
61.625002,61.625002,58.499997,58.874999
59.124998,62.5625,58.249998,61.999997
61.375003,62.374999,57.75,58.437499
62.6562,64.124999,62.250003,62.437497
61.312498,63.625001,61.124997,63.4375
58.968699,61.499999,58.937497,60.937503
59.000002,59.999998,58.703099,59.5
57.875003,59.437502,57.687502,59.187503
57.250002,59.000002,57.062501,58.062497
56.499998,57.500001,56.375002,56.812502
54.671799,56.625001,53.375,56.109302
51.468701,54.750001,51.0625,54.312501
50.625,52.8125,50.375001,51.687501
50.249999,51.562499,49.625001,50.500001
51.375001,51.812501,49.875,50
48.374999,52.437499,48.312501,51.437499
46.875001,49,46.8125,48.499999
47.25,47.937499,46.5,46.6875
47.593699,47.6875,46.312499,47.062499
46.843699,48,45.562501,47.6875
48,48.4375,47.375,47.5625
48.125,48.4375,47.25,47.499999
47.937499,48,46.312499,46.749999
47.875001,49.062501,47.187499,47.937499
49.468699,51.250001,46.312499,47.375
45.562501,48.062499,44.250001,48
49,49.937501,47.187499,47.25
50.3125,51.156201,49.249999,49.3125
49.156199,51.625,48.750001,50.812501
52.2812,52.5,46.875001,48.312501
50,53.25,49.875,51.999999
49.843701,51.250001,49.249999,50.062501
50.3125,50.625,49.062501,50.062501
52.562501,52.874999,47.499999,48.6875
54.359302,55.625001,52.9375,53.562501
55,57.062501,54.125,55.125
55.187501,56.812502,51.75,52.687501
58.499997,58.874999,56.875,57.250002
58.249998,58.812501,57.124999,58.312503
57.124999,59.000002,56.875,57.687502
58.499997,60.624999,54.750001,56.499998
58.125002,58.937497,56.375002,58.874999
57.000003,59.250001,55.4375,56.937498
54.093701,58.249998,53.749999,57.124999
52.5937,54.8125,52.125001,54.437501
52.5,52.9375,49.625001,51.812501
53.25,55.187501,50.75,51.625
52.125001,54.312501,52.125001,53.312499
52.8125,54.937499,51.687501,52.375
53.0625,53.9375,51.0625,51.250001
53.312499,55.374999,51.5,54.437501
53.781201,55.499999,51.625,51.75
52.5,54.750001,52.125001,54.125
53.781201,54.624999,50.812501,51.687501
55.750001,57.624997,53.562501,53.749999
50.500001,56.937498,50.3125,55.625001
98.499998,103.937499,98.375002,101.250001
90.5625,97.874997,89.812503,96.625002
93.499997,93.750003,89.062499,91.187501
91.249999,93.375001,89.000001,92.374998
94.687501,96.25,90.125,90.437497
91.187501,94.687501,88.187499,94.5
96.375003,96.437501,90.874997,91.187501
96.749998,97.937502,94.374997,95.750002
97.624998,98.499998,93.125002,94.812497
93.625,96.999997,91.625001,96.562497
91.9687,96.749998,90.312501,92.875003
93.312503,95.249997,89.6875,91.312497
93.750003,99.75,89.000001,92.562499
81.750002,89.562497,80.374997,89.124997
86.874999,91.249999,83.812499,84
87.625003,88.125001,81.750002,87.562498
87.999998,89.875001,85.250002,86.375001
88.500003,92.656199,85.999999,87.265602
86.1875,89.749998,82.999997,87.687501
90.500002,93.375001,85.624997,85.812498
93.750003,93.750003,85.999999,89.937499
99.250002,99.250002,93.375001,94.000002
103.000001,104.937502,100.625,100.750003
103.625002,103.6875,100.375001,101.374997
104.515603,109.062503,102.750002,105.687499
108.0625,108.0625,100.125002,101.000002
106.000003,110.499999,104.765602,107.625
101.374997,104.250003,99.000003,102.8125
104.062502,105,98.749997,99.3125
110.312498,111.250003,104.874997,105.4375
112.0937,113.687502,110.000001,110.124997
110.812503,114.749996,110.718702,113.125006
115.124998,115.249994,110.562497,110.6875
118.937502,121.249998,111.624998,115.0625
123.250004,126.250006,117.500006,117.874994
124.874994,125.125,121.875006,124.312498
127.125006,127.499994,121.312496,124.062506
117.187502,126.999996,116.578102,126.750004
126.624994,128.000006,119.999996,121.312496
122.124998,128.749996,122.0625,128.312496
115.000002,120.499994,114.749996,120.499994
123.687504,124.749998,117.062506,118.875004
126.187494,130.250004,119.750004,121.125002
123.499996,126.875,119.375002,126.875
109.500003,123.937496,109.062503,123.874998
109.312502,118.000004,108.999998,111.874997
111.500002,119.999996,108.5,113.812498
119,119,104.874997,109.249997
123.499996,124.874994,118.062502,119.4375
131.6875,132.749994,124.749998,125.000004
127.250002,131.874994,125.500002,131.749998
130.625006,134.499994,123.250004,125.187498
126.468702,132.875004,123.999994,130.375
132.624998,133,116.750002,127.3125
135.500004,139.500002,129.437502,133.312504
127.437496,137.250004,126,135.812494
133.562496,137.687504,125.437504,125.749994
139.375006,139.437504,133.828096,135.937504
137.250004,142.000006,137.124994,139.125
137.625006,144.750002,136.875002,139.5625
142.437506,143.9375,135.500004,138.6875
142.000006,150.375004,140,141.3125
132.781197,144.375,131.562504,144.187506
122.562498,136.750006,121.625,134.937494
123.499996,126.250006,122.375004,122.999998
120.125006,125.000004,119.624994,125.000004
117.312498,122.000002,114.500004,121.562502
115.624996,120.250002,114.125002,116.250004
121.218702,124.25,114.000006,114.249998
122.124998,126.499998,119.499998,121.312496
121.687498,127.937494,121.000006,125.749994
120.874996,125.000004,118.249996,122.249994
122.875002,123.937496,118.5625,122.000002
126.4375,127.437496,121.125002,122.875002
126,129.124998,125.000004,125.687496
124.874994,128.234297,119.999996,128.000006
126.999996,127.937494,120.687502,122.000002
118.5625,132.062502,118.500002,130.312502
113.562506,117.25,112.562496,114.625
110.124997,115.000002,108.374997,113.250002
114.812494,116.999994,110.124997,110.375003
117.312498,119.124996,111.750001,115.203104
113.234301,119,110.999997,116.250004
110.124997,116.937496,106.687502,113.812498
114.625,115.375004,110.875001,111.250003
115.187496,115.5,113.125006,114.875006
117.749998,118.125,112.124996,114.125002
115.249994,119.937498,115.187496,119
109.312502,115.875002,108.625003,115.812504
113.625004,114.125002,108.250001,108.749999
112.875,113.874996,110.000001,113.499994
114.125002,117.125004,112.4375,112.624994
114.000006,116.124994,111.250003,114.875006
108.000002,114.249998,105.937498,114.062504
103.937499,110.000001,103.625002,108.000002
100.312503,104.250003,100.249998,103.312498
100.750003,102.125001,96.999997,98.812502
103.999997,105,99.999999,100.249998
101.000002,103.875001,94.5,103.749998
108.187503,110.875001,100.625,101.625003
108.812497,112.999996,106.999999,110.000001
110.000001,114.1875,109.750002,110.187502
105,113.125006,102.375,112.250006
108.437502,112.750004,105.125003,106.250002
114.249998,114.249998,110.187502,111.312501
115.5,121.500004,113.499994,113.499994
105.625001,108.749999,103.375003,106.562499
101.000002,106.000003,100.437499,103.937499
99.999999,102.249997,99.374998,100.437499
